actual,predicted
250,209.8031616211
750,660.7121582031
70,66.7486495972
130,111.8497695923
100,127.5590438843
120,128.1669158936
150,306.925567627
125,147.0453643799
85,221.0688018799
150,189.0541687012
125,96.3990859985
275,219.3553924561
575,236.1032714844
300,331.4918518066
100,174.4693908691
750,659.9165649414
250,289.373260498
295,225.5007781982
600,707.5242919922
595,707.3308105469
460,239.0480957031
225,562.092590332
250,289.373260498
325,155.659072876
300,179.9593963623
325,146.1464080811
325,146.1464080811
220,139.3003692627
80,174.2020111084
745,564.494934082
500,242.1142272949
125,179.6170806885
250,289.373260498
500,590.1904907227
700,369.5264892578
70,68.6276321411
600,801.2318115234
295,445.7779541016
350,337.172454834
400,382.4730529785
400,486.5013122559
400,327.8786315918
395,646.5317993164
500,390.3481140137
250,204.8137054443
500,481.6590576172
70,44.0246353149
350,206.7912445068
350,570.3272094727
175,218.3276977539
250,317.5378112793
75,76.8405075073
50,204.4526977539
1000,389.9339904785
390,465.0031738281
60,44.0246353149
400,471.0050048828
500,178.4427947998
110,221.6388397217
350,203.5519104004
80,71.9890975952
30,2.5180132389
1500,502.6834716797
200,335.9104614258
700,477.2404174805
200,288.5514526367
500,380.6521911621
50,232.7808380127
260,223.8536834717
100,132.4909057617
195,216.8162536621
225,179.7099151611
150,148.0013580322
40,65.5621871948
250,381.7752075195
300,174.4693908691
95,241.9460144043
80,91.2316818237
75,174.4693908691
95,144.0583343506
850,866.9517211914
200,336.448425293
50,76.8347549438
1000,208.916305542
110,84.7704391479
400,299.9877624512
550,182.009262085
135,85.819480896
45,49.6517105103
110,127.4867782593
400,306.4605407715
250,472.9996337891
125,85.2302474976
125,177.292098999
400,340.5471801758
250,344.9658203125
175,306.1507568359
25,34.8331069946
150,176.11769104
45,62.0729751587
350,478.1249084473
350,266.6583251953
275,270.8721618652
185,112.6471176147
250,287.7506713867
130,203.1597442627
45,49.6517105103
1100,739.0773925781
1000,421.2268981934
180,204.4349365234
75,299.9877624512
150,91.734992981
195,420.6867370605
70,236.8737640381
1300,538.9609985352
150,83.2227401733
60,40.9362869263
130,83.2486495972
565,493.6231079102
525,610.5358886719
250,269.3295898438
125,174.4877624512
70,208.7743835449
550,360.4837036133
300,371.0612182617
995,1434.5911865234
175,303.3826904297
75,124.9873733521
1000,1099.7371826172
450,179.7099151611
80,117.779548645
350,493.6231079102
390,446.9532775879
160,188.42527771
300,310.8396606445
800,880.2607421875
500,494.9356384277
100,143.9356842041
600,737.9610595703
200,138.1269683838
300,193.5586395264
300,482.9450378418
2000,770.9656982422
100,26.5085830688
500,268.9892883301
120,89.2942428589
1500,1019.8599853516
825,373.541015625
250,434.0003967285
1500,1023.7456665039
120,150.6126556396
170,216.9239501953
350,189.6782684326
10000,2584.88671875
1450,1099.7371826172
160,325.7759399414
850,317.6164550781
400,408.8719787598
90,136.2006835938
105,127.3451004028
350,518.0408325195
140,34.7244644165
320,200.3746337891
120,138.1339416504
325,317.1739807129
10,99.1616134644
700,746.0453491211
90,155.7762145996
1200,1215.1041259766
850,669.5464477539
495,426.3341064453
150,155.6554107666
130,142.4850463867
300,276.9253540039
70,91.734992981
180,146.1923980713
1280,546.8868408203
1450,1118.8908691406
45,111.3372573853
70,185.2410888672
175,212.7607727051
200,220.2763366699
185,136.3320465088
240,263.3919372559
180,136.5566558838
350,372.4458312988
200,226.7692108154
145,145.2546234131
685,719.3575439453
100,151.2608795166
130,147.7254943848
500,380.8992004395
95,192.4471282959
180,185.9013671875
95,338.5670166016
280,720.4428710938
700,671.9268188477
500,451.3175354004
125,118.7201919556
150,141.1397094727
325,235.0276031494
350,304.285949707
155,118.7201919556
150,209.1624908447
125,430.2816772461
90,151.6540222168
80,164.0068511963
600,278.9698181152
210,277.7568969727
65,81.052482605
280,670.6478271484
195,457.2679138184
4250,1430.4500732422
480,397.3148193359
125,65.6716690063
30,210.8270263672
450,270.8548583984
90,154.1255645752
600,477.2330322266
135,286.7947387695
400,306.9245605469
125,176.8936462402
100,238.9575042725
90,126.2495346069
90,104.5345535278
165,189.2616424561
75,322.9814758301
75,81.2591629028
120,208.6057281494
75,248.9423522949
95,52.4226455688
225,315.8032531738
140,682.6553344727
50,181.160446167
155,126.3602981567
250,242.2683105469
100,114.7816238403
60,192.6463623047
1350,934.0397949219
125,192.020690918
95,109.5694656372
1500,733.587097168
275,419.046875
200,356.8268127441
135,166.9450531006
495,692.6565551758
120,76.8405075073
125,344.9899291992
690,408.6427307129
150,158.419921875
190,155.9279174805
235,241.3697357178
100,125.0922012329
95,91.2316818237
15,174.9156646729
100,115.1517410278
65,142.6705322266
380,380.176574707
120,106.9841842651
1000,429.0670166016
600,547.7659301758
185,204.4349365234
180,148.3543395996
500,562.4298706055
60,87.7834396362
30,39.8371658325
650,640.8068847656
320,430.2522888184
345,618.358581543
65,105.0030593872
105,114.914100647
2100,1873.1937255859
435,237.6053009033
545,493.6231079102
200,317.3366088867
140,345.6902770996
150,259.6655273438
600,262.7113952637
385,349.0559082031
190,270.825012207
600,491.9293518066
70,30.6739273071
250,310.2401733398
170,89.8019180298
175,146.416885376
50,114.9656143188
95,147.0453643799
1500,672.860168457
700,450.2542419434
750,827.1287841797
125,82.0809555054
200,319.9645080566
300,392.1086730957
595,384.1313781738
70,145.785736084
600,525.2501831055
40,269.4068603516
180,116.4884872437
50,59.3957443237
500,716.496887207
300,275.3663330078
325,355.8826293945
175,133.9447479248
170,306.024597168
400,259.6655273438
500,360.462097168
225,244.5737457275
60,206.0106201172
100,150.8552246094
200,192.020690918
175,184.8333129883
3200,708.3511352539
250,451.9435119629
500,306.4605407715
150,127.3451004028
1570,1034.9356689453
70,101.1572494507
500,344.3223266602
750,699.5181274414
900,792.8706665039
950,658.1680297852
175,353.0260314941
650,677.9357299805
200,227.5403137207
40,369.9974975586
385,418.4255065918
375,259.6655273438
45,92.5497360229
750,694.9578857422
300,268.6472473145
50,88.4253005981
120,100.3904495239
450,299.2061767578
100,85.2302474976
500,527.3480834961
700,174.4693908691
60,54.8325119019
300,407.4358215332
1695,1273.7724609375
75,207.8517150879
550,330.7823181152
150,322.0092773438
400,234.3073730469
645,434.5955810547
30,145.6731567383
325,525.6283569336
350,229.9428405762
300,261.5885620117
290,292.3409423828
275,710.9998779297
1095,550.0175170898
700,573.0149536133
200,242.1142272949
315,286.2687988281
130,180.6927947998
400,302.1418762207
800,825.7911376953
995,722.3051757812
95,184.3649139404
80,40.9362869263
500,248.1288452148
55,40.9362869263
100,184.4147491455
300,242.1142272949
900,289.373260498
240,142.9237213135
450,542.6266479492
125,141.9792327881
205,327.5673828125
30,38.9745254517
50,229.7710113525
1000,842.6746826172
125,307.6362609863
70,173.1497497559
850,525.007019043
70,61.7131576538
1450,474.6327514648
460,388.3346252441
400,280.7993774414
275,288.4061584473
215,142.6630554199
150,237.0185699463
270,134.5271911621
400,252.9505004883
510,277.5370788574
300,99.1616134644
200,147.9979858398
80,53.5022659302
225,208.120010376
120,234.3073730469
800,356.0434570312
130,179.7099151611
120,76.8405075073
55,85.3009567261
250,340.5471801758
1000,369.9974975586
180,237.9052429199
1250,746.7532958984
795,689.1108398438
625,260.9751586914
435,193.2601928711
270,169.2495117188
285,165.5967712402
300,306.8942871094
975,579.0305175781
235,48.5526046753
75,43.5348587036
100,188.7771453857
180,206.3803253174
415,322.1997070312
185,58.6110916138
200,227.3544921875
175,129.279876709
400,428.4384155273
800,746.0453491211
425,346.7512512207
80,92.3086624146
375,313.1365356445
275,289.373260498
450,542.9714355469
125,109.228843689
800,417.7849121094
900,690.6787719727
440,270.8721618652
35,96.2699356079
95,116.6234359741
300,520.0568237305
45,39.8371658325
1400,879.4337158203
195,169.932220459
700,439.5995483398
170,226.862121582
275,241.4721679688
2300,2549.7504882812
965,1270.6617431641
600,906.7350463867
80,233.0389404297
400,453.4940795898
700,478.9454345703
500,428.4396057129
1750,1517.3660888672
215,714.9381103516
150,78.2271652222
350,555.0823974609
800,986.430480957
500,1120.9766845703
300,579.8350219727
200,139.1807250977
290,174.4693908691
1000,427.6354980469
450,286.6013183594
150,289.373260498
140,142.5807189941
75,147.0827636719
70,119.3246536255
600,346.2785339355
625,275.0376586914
600,240.5384216309
30,48.6359634399
95,197.9702453613
950,302.0418701172
190,215.3993225098
200,424.1205444336
500,242.1142272949
400,507.4895629883
180,242.1142272949
295,215.8889312744
20,125.8847579956
500,878.1450805664
70,117.2247238159
400,299.6289978027
65,105.0030593872
1040,290.839050293
525,367.8400878906
150,210.2278594971
210,350.9301147461
700,472.2401123047
105,102.9016647339
150,302.0418701172
295,429.1881103516
190,175.5529022217
35,84.2386856079
200,209.8031616211
400,337.172454834
90,76.8405075073
395,453.0797119141
2000,1201.9134521484
425,346.5651550293
250,262.0217590332
400,337.172454834
95,209.376449585
400,370.8175964355
245,227.7045288086
200,278.9631347656
375,209.8031616211
100,92.2574081421
200,187.8026733398
215,225.8668670654
1200,500.4553833008
335,611.9907836914
1385,1298.8720703125
225,175.5529022217
650,498.1625671387
80,56.0396194458
300,374.3586730957
1000,395.5984191895
240,607.5335693359
625,296.4321899414
200,175.0852508545
500,412.173828125
270,316.9918518066
175,223.0254974365
275,206.0466766357
85,88.6044387817
675,475.1297302246
60,121.6474838257
175,349.0819396973
295,107.9080734253
750,592.6276855469
2000,1203.6759033203
490,256.2773132324
750,526.1171875
550,731.6611328125
535,417.6258544922
150,205.4818572998
75,58.426322937
375,165.6661682129
100,269.3295898438
900,860.4918212891
145,109.9890823364
150,288.8977966309
160,235.8247528076
70,38.6931228638
70,38.6931228638
130,155.6554107666
175,217.2155151367
100,151.7168426514
250,242.1142272949
75,111.4822769165
25,28.4133377075
70,88.9544448853
180,229.3263244629
375,340.5471801758
150,122.9264450073
65,119.1421585083
210,238.2813720703
300,478.6270751953
400,242.1142272949
600,256.9905700684
100,176.5765380859
465,288.5258483887
250,412.9848937988
35,53.7026901245
170,177.8620605469
100,169.9617919922
75,58.4158248901
200,259.6655273438
40,73.82396698
115,122.9264450073
290,174.0892333984
750,429.8262939453
130,222.8058166504
200,159.2678375244
200,283.1656799316
75,84.7704391479
115,168.8487091064
65,118.7201919556
150,179.7099151611
250,174.4693908691
450,304.8694763184
125,147.2492523193
75,54.2283554077
140,53.0163192749
1000,679.7700195312
465,342.4298706055
300,543.5608520508
150,242.1142272949
85,110.7902755737
325,289.373260498
2000,1102.8919677734
85,174.4191131592
140,120.764503479
500,328.1925048828
55,94.103843689
100,132.5774230957
200,227.5403137207
250,289.373260498
400,238.0206298828
645,317.1151428223
340,296.4321899414
80,132.7518310547
140,249.6632385254
350,385.8502807617
200,277.2315979004
30,21.9261245728
95,75.584312439
125,255.4824829102
30,22.7896499634
450,296.9460144043
40,23.866645813
225,261.0521850586
400,377.0889892578
1795,672.0239868164
200,174.4693908691
85,266.6139831543
200,242.1142272949
250,259.6655273438
45,50.2380447388
115,39.8371658325
125,290.3642272949
300,203.4394836426
120,135.8765258789
200,161.0000610352
300,427.7005615234
35,29.5167312622
90,205.4197845459
100,98.2919998169
300,397.0534057617
250,289.373260498
65,74.017616272
1000,1039.2517089844
145,126.2376327515
150,209.8031616211
250,242.1142272949
185,179.7099151611
120,191.5681152344
400,340.5471801758
250,274.9150390625
300,209.8031616211
1100,834.8996582031
95,125.1661758423
250,403.2706604004
350,242.1142272949
150,179.7099151611
200,160.0826263428
150,182.6809997559
95,129.9751586914
350,715.1997680664
585,568.9415893555
350,150.1303253174
20,120.275428772
600,342.4664611816
90,79.8921432495
90,343.509765625
200,232.9485321045
225,417.7337036133
550,407.7949829102
150,174.4693908691
150,209.376449585
350,319.5930786133
175,167.1042175293
155,81.0972671509
615,480.5827941895
300,319.5930786133
120,84.7704391479
110,163.6169281006
300,289.373260498
500,340.5471801758
30,176.7657623291
300,441.0857543945
300,360.462097168
300,218.1555023193
150,209.8031616211
500,289.2594299316
160,159.0162811279
200,179.7099151611
50,174.4693908691
600,274.391418457
250,243.5008850098
650,316.7831420898
350,236.9511871338
330,532.7127685547
150,223.5412445068
1200,459.8016357422
130,39.8371658325
65,43.1483535767
75,126.9525527954
100,230.5421600342
250,119.7648086548
50,136.2816162109
850,506.7558288574
1250,1105.1658935547
750,365.3252868652
650,471.0050048828
75,227.5403137207
65,106.1261825562
175,159.5601348877
800,1193.8057861328
500,278.4225463867
25,109.4691696167
350,342.1465454102
1800,665.7348022461
600,441.5722961426
225,226.7269897461
80,161.237991333
800,414.4855957031
500,242.1142272949
230,298.9639892578
140,102.2873916626
95,84.7704391479
200,391.8072814941
400,447.3775939941
425,174.4693908691
850,760.1210327148
400,303.9430847168
400,242.1142272949
125,81.2591629028
30,55.3379440308
125,275.2309265137
125,186.5282287598
50,101.956199646
80,86.9558181763
80,271.3630065918
250,288.4061584473
900,447.8330078125
85,40.9362869263
115,242.1142272949
300,227.5403137207
140,301.6841430664
140,206.8636932373
150,144.8133087158
185,231.4248046875
900,337.172454834
125,253.8647918701
375,223.0254974365
140,135.0907897949
425,332.611114502
200,270.8548583984
140,209.376449585
130,166.0260467529
500,389.9339904785
85,49.6517105103
350,223.731048584
85,121.0778121948
90,113.1485214233
200,174.4693908691
450,337.172454834
400,324.01171875
300,277.0531921387
250,179.7099151611
70,405.460723877
80,137.8178863525
400,340.5471801758
45,47.7940750122
350,317.5378112793
850,284.1328125
40,44.4530105591
150,109.665184021
200,242.1142272949
275,259.6655273438
75,230.526260376
200,293.2883911133
125,221.6388397217
300,242.1142272949
200,242.1142272949
200,317.5378112793
30,242.1142272949
500,290.7599182129
150,179.7099151611
400,242.1142272949
85,40.9362869263
2000,471.0043334961
75,102.3630905151
100,86.8171005249
200,179.7099151611
550,302.0418701172
295,412.6115112305
370,317.1151428223
25,26.4864578247
250,340.5471801758
250,242.1142272949
225,355.2381896973
105,306.1027526855
80,113.1485214233
475,441.4450683594
75,197.26121521
200,330.7823181152
550,346.5651550293
45,34.3558731079
350,242.1142272949
30,57.8844528198
35,37.2173538208
200,242.1142272949
175,209.8031616211
170,174.4693908691
2000,722.3051757812
175,242.1142272949
200,115.3331222534
300,266.0458679199
395,484.8515319824
300,289.373260498
20,30.6801223755
150,209.8031616211
70,117.2003860474
200,254.7828216553
90,224.9128570557
135,158.5830841064
30,20.4860305786
35,86.0704421997
50,103.2385635376
100,177.6024475098
170,204.4349365234
135,97.0401077271
30,7.7501296997
155,162.0554962158
60,25.645942688
50,39.8371658325
100,240.279876709
380,838.9711914062
195,140.7879943848
95,221.6388397217
515,349.4474487305
400,489.4509277344
90,116.9198989868
195,467.9226074219
170,237.1493377686
400,697.8421020508
150,96.3312606812
110,209.8031616211
195,235.4601593018
185,166.5130004883
70,70.2319869995
350,491.8341064453
100,192.282333374
75,226.0018463135
85,44.3974990845
75,39.8371658325
145,120.5812301636
85,80.0395584106
200,145.2570800781
475,508.9112548828
225,194.9125518799
125,162.5745544434
550,711.4214477539
500,293.2883911133
75,55.3274612427
95,81.4008255005
250,244.2345428467
250,702.676574707
195,155.6554107666
70,49.6517105103
150,331.4918518066
145,104.4020614624
50,99.2867355347
300,255.9520721436
150,208.8801727295
375,277.5370788574
175,134.272644043
125,177.2961578369
150,270.8548583984
300,591.0425415039
180,158.8598022461
225,278.6472473145
75,69.5535354614
95,98.7648391724
195,368.8485412598
450,139.4577026367
80,78.1476516724
95,114.9991836548
135,187.4218139648
325,217.6100921631
115,189.1329193115
150,195.174911499
130,414.4855957031
400,485.8876342773
150,150.4149627686
100,66.6612930298
100,133.7671813965
400,540.7481079102
