host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
female,2011-05-26,within a day,100%,f,1.0,f,Rollingwood,Bungalow,Entire home/apt,8,3.0,4.0,6.0,Real Bed,$0.00,3,30,14,44,74,349,7,91.0,10.0,9.0,9.0,9.0,9.0,9.0,f,strict_14_with_grace_period,1,0.08,266.6666666666667
female,2011-06-26,,,f,1.0,t,Cherry Creek,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$25.00,3,14,0,0,4,279,3,93.0,9.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.07,43.333333333333336
female,2011-07-18,within an hour,100%,t,1.0,t,Highland,House,Entire home/apt,10,2.0,4.0,6.0,Real Bed,$30.00,2,365,14,32,59,330,263,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,2.89,175.0
mostly_male,2011-07-24,,,f,1.0,t,Galindo,House,Entire home/apt,6,1.0,2.0,2.0,Real Bed,$100.00,3,21,30,60,90,365,3,100.0,9.0,10.0,9.0,10.0,8.0,9.0,f,strict_14_with_grace_period,1,0.03,233.33333333333334
female,2011-04-18,within a day,86%,f,2.0,f,South Lamar,House,Entire home/apt,4,1.5,2.0,2.0,Real Bed,$25.00,2,730,0,16,46,321,0,,,,,,,,f,strict_14_with_grace_period,1,,47.5
male,2011-06-06,within an hour,100%,t,1.0,t,Zilker,House,Entire home/apt,6,2.0,2.0,4.0,Real Bed,$25.00,3,1125,0,20,47,150,183,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,moderate,1,3.33,86.66666666666667
female,2011-08-10,within a few hours,100%,f,1.0,f,Zilker,House,Entire home/apt,10,2.5,4.0,6.0,Real Bed,$0.00,2,30,25,52,82,357,25,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.34,350.0
male,2011-08-18,within an hour,100%,t,2.0,f,Travis Heights,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,31,4,15,34,285,627,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,6.91,85.0
mostly_female,2011-06-21,within an hour,67%,f,1.0,f,Old West Austin,Loft,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,14,22,52,82,82,6,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,moderate,1,0.56,150.0
couple,2011-08-25,within an hour,100%,t,1.0,t,East Riverside,Guest suite,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$25.00,2,30,8,26,53,143,104,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.16,62.5
female,2011-08-28,within an hour,100%,t,1.0,t,Govalle,House,Entire home/apt,9,1.0,3.0,6.0,Real Bed,$30.00,2,21,13,32,50,50,57,99.0,10.0,10.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,1,0.94,92.5
female,2011-09-04,within a few hours,100%,t,1.0,t,Zilker,Condominium,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$35.00,2,15,3,7,12,279,45,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.5,50.0
unknown,2010-12-02,within a few hours,86%,t,1.0,f,Upper Boggy Creek,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$15.00,2,45,18,44,72,162,109,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.25,40.0
female,2011-09-08,within a few hours,100%,f,1.0,t,,House,Private room,2,1.0,2.0,1.0,Real Bed,$15.00,30,120,0,0,2,258,19,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,0.21,1.5
unknown,2011-09-09,,,f,1.0,f,Travis Heights,Apartment,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$50.00,2,60,0,0,0,0,8,98.0,9.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.09,125.0
female,2011-09-09,within an hour,100%,t,2.0,t,East Downtown,Guesthouse,Entire home/apt,2,1.0,0.0,1.0,Real Bed,$50.00,3,15,0,0,0,0,239,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,2.63,48.333333333333336
male,2011-09-12,within an hour,100%,f,3.0,f,East Riverside,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$15.00,2,30,6,6,11,286,138,94.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,3,1.65,47.5
male,2011-09-12,within an hour,100%,f,3.0,f,East Riverside,House,Entire home/apt,7,2.0,3.0,6.0,Real Bed,$45.00,2,8,0,0,0,250,24,94.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,3,0.38,75.0
mostly_female,2011-05-12,within a few hours,100%,t,1.0,f,Highland,House,Entire home/apt,7,1.0,3.0,5.0,Real Bed,$25.00,2,14,9,15,20,104,76,96.0,10.0,10.0,10.0,10.0,9.0,10.0,t,moderate,1,0.84,70.0
couple,2011-09-16,,,f,1.0,t,Hyde Park,Loft,Entire home/apt,3,1.0,0.0,1.0,Real Bed,$18.00,3,365,0,0,0,0,102,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.12,31.666666666666668
couple,2011-09-20,within an hour,100%,t,1.0,t,South Congress,Loft,Entire home/apt,4,2.5,2.0,2.0,Real Bed,$75.00,2,20,9,32,56,316,134,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.58,147.5
female,2011-09-19,,,f,1.0,t,,House,Entire home/apt,7,2.5,3.0,3.0,Real Bed,$0.00,4,14,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,87.5
male,2011-03-06,within an hour,100%,f,11.0,t,Windsor Park,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$50.00,3,90,30,60,90,270,0,,,,,,,,f,strict_14_with_grace_period,7,,125.0
unknown,2011-09-25,within an hour,100%,t,3.0,t,,House,Private room,3,1.0,1.0,1.0,Real Bed,$20.00,1,4,0,6,34,309,67,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,3,1.13,80.0
male,2011-05-11,within an hour,100%,t,9.0,t,Hyde Park,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,5,365,19,43,64,339,52,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,super_strict_30,9,0.59,32.0
unknown,2011-09-25,within an hour,100%,t,3.0,t,,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,365,0,0,5,280,32,97.0,10.0,9.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,3,0.54,60.0
female,2011-10-04,within an hour,100%,f,5.0,t,East Downtown,House,Entire home/apt,8,2.0,3.0,4.0,Real Bed,$25.00,1,15,7,11,14,14,29,95.0,9.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,4,0.32,450.0
mostly_female,2011-10-05,within an hour,100%,f,4.0,t,Bouldin Creek,House,Entire home/apt,6,1.0,2.0,2.0,Real Bed,$15.00,2,760,1,8,20,265,61,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,4,1.36,75.0
female,2011-10-04,within an hour,100%,f,5.0,t,East Downtown,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Futon,$0.00,1,365,4,17,45,70,277,90.0,9.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,4,3.23,80.0
couple,2011-10-13,within an hour,100%,t,1.0,t,East Downtown,Guesthouse,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$20.00,1,365,8,26,52,232,493,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,5.49,90.0
female,2011-10-16,,,f,1.0,t,Windsor Park,House,Entire home/apt,5,,3.0,2.0,Real Bed,$50.00,2,75,0,0,0,0,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,f,flexible,1,0.01,87.5
female,2011-09-25,within a few hours,100%,t,2.0,f,East Downtown,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,2,15,25,55,85,360,16,96.0,9.0,9.0,10.0,10.0,9.0,9.0,f,moderate,2,0.19,250.0
male,2011-10-25,within an hour,100%,f,2.0,t,Clarksville,House,Entire home/apt,5,2.0,2.0,3.0,Real Bed,$45.00,3,10,30,60,90,365,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.06,406.6666666666667
unknown,2011-10-29,within a few hours,86%,f,6.0,t,Bouldin Creek,House,Private room,2,1.0,1.0,1.0,Real Bed,$40.00,1,21,24,54,84,359,79,94.0,9.0,9.0,9.0,9.0,10.0,9.0,f,strict_14_with_grace_period,6,0.89,110.0
couple,2011-09-11,within an hour,88%,t,2.0,t,East Downtown,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,2,90,19,23,51,299,57,98.0,10.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,2,0.67,32.5
male,2011-07-17,,,f,1.0,t,Copperfield,House,Private room,7,2.0,1.0,2.0,Real Bed,$0.00,4,14,30,60,90,365,0,,,,,,,,f,moderate,1,,137.5
mostly_female,2011-11-17,within an hour,100%,f,1.0,f,Zilker,Apartment,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,3,365,26,56,86,361,20,99.0,10.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.24,116.66666666666667
mostly_male,2011-11-21,,,f,1.0,f,East Riverside,House,Entire home/apt,7,2.5,3.0,3.0,Real Bed,$0.00,7,14,0,0,0,0,1,80.0,8.0,10.0,8.0,8.0,6.0,8.0,t,strict_14_with_grace_period,1,0.01,39.285714285714285
female,2011-11-14,within an hour,100%,t,1.0,f,Zilker,Condominium,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$15.00,3,365,10,37,67,67,260,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,2.96,41.666666666666664
male,2011-06-26,within a few hours,100%,f,2.0,t,Clarksville,House,Entire home/apt,16,3.0,6.0,17.0,Real Bed,$50.00,1,30,19,46,74,349,31,93.0,9.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,2,0.35,300.0
female,2011-12-02,within an hour,100%,t,1.0,t,Rosewood,House,Entire home/apt,10,2.5,3.0,3.0,Real Bed,$0.00,2,1125,21,45,71,341,26,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,0.31,175.0
female,2011-12-04,within an hour,100%,f,1.0,f,,Apartment,Entire home/apt,3,2.5,3.0,3.0,Real Bed,$15.00,60,600,0,22,52,52,17,96.0,10.0,10.0,10.0,10.0,8.0,10.0,t,flexible,1,0.2,1.1666666666666667
female,2011-12-09,within an hour,99%,f,44.0,f,Zilker,Townhouse,Entire home/apt,6,1.0,2.0,3.0,Real Bed,$0.00,1,365,5,20,47,315,154,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,33,1.76,220.0
mostly_male,2011-12-21,within an hour,97%,t,25.0,t,St. Edwards,Townhouse,Entire home/apt,7,3.0,4.0,5.0,Real Bed,$20.00,2,60,10,22,39,293,203,96.0,9.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,20,2.39,77.5
male,2011-10-12,within a few hours,100%,f,3.0,t,West Congress,House,Entire home/apt,8,2.0,3.0,3.0,Real Bed,$15.00,30,365,0,0,27,302,50,98.0,10.0,10.0,10.0,10.0,9.0,9.0,f,moderate,2,0.59,7.0
female,2010-07-15,within an hour,100%,t,3.0,t,Bouldin Creek,Guesthouse,Entire home/apt,4,1.0,1.0,3.0,Real Bed,$35.00,2,222,15,35,65,319,282,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,3,3.29,67.5
female,2012-01-01,within a few hours,100%,f,4.0,t,,Bed and breakfast,Private room,2,1.5,1.0,1.0,Real Bed,$30.00,1,1125,30,60,90,365,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,t,flexible,4,0.01,80.0
male,2011-09-12,within an hour,100%,f,3.0,f,East Riverside,Apartment,Private room,4,1.0,1.0,2.0,Real Bed,$20.00,2,365,0,0,5,280,25,89.0,10.0,9.0,9.0,9.0,9.0,9.0,f,moderate,3,0.53,57.5
mostly_male,2012-01-04,within an hour,100%,t,1.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$30.00,2,1125,9,16,16,21,237,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,2.73,30.0
unknown,2012-01-05,within an hour,100%,t,12.0,t,East Congress,Guesthouse,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,3,60,24,54,84,359,94,96.0,10.0,9.0,10.0,9.0,9.0,10.0,f,moderate,12,1.08,21.666666666666668
andy,2010-05-02,within an hour,100%,t,2.0,t,East Downtown,House,Entire home/apt,10,3.0,4.0,5.0,Real Bed,$25.00,3,7,0,0,5,45,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.11,175.0
female,2012-01-15,within a few hours,100%,f,1.0,f,Zilker,House,Entire home/apt,12,4.0,5.0,5.0,Real Bed,$100.00,3,365,9,11,41,303,11,97.0,10.0,10.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,1,0.31,331.6666666666667
female,2012-01-16,,,f,1.0,f,Long Canyon,Apartment,Entire home/apt,4,,2.0,,Real Bed,$0.00,4,14,0,0,0,0,0,,,,,,,,f,flexible,1,,87.5
male,2012-01-17,,,f,1.0,t,South Manchaca,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,3,1125,30,60,90,365,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.03,200.0
female,2012-01-19,,,f,1.0,f,Bouldin Creek,House,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$15.00,3,14,0,0,0,0,9,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.11,133.33333333333334
female,2012-01-01,within a few hours,100%,f,4.0,t,,Bed and breakfast,Private room,3,,1.0,1.0,Real Bed,$30.00,1,1125,30,60,90,365,3,93.0,9.0,8.0,9.0,10.0,10.0,10.0,t,flexible,4,0.05,125.0
female,2012-01-01,within a few hours,100%,f,4.0,t,,Bed and breakfast,Private room,2,1.0,1.0,1.0,Real Bed,$30.00,1,1125,30,60,90,365,1,,,,,,,,f,flexible,4,0.02,80.0
female,2012-01-19,within a few hours,100%,f,6.0,t,Govalle,House,Entire home/apt,6,1.0,2.0,4.0,Real Bed,$25.00,2,1123,21,51,81,261,34,93.0,9.0,9.0,10.0,10.0,9.0,9.0,f,moderate,1,0.4,125.0
female,2012-01-22,,,f,1.0,f,Travis Heights,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,2,5,0,0,0,0,1,,,,,,,,f,strict_14_with_grace_period,1,0.01,325.0
female,2011-07-13,within an hour,99%,t,14.0,f,East Downtown,Townhouse,Entire home/apt,16,3.5,3.0,10.0,Real Bed,$25.00,2,365,10,19,29,276,187,98.0,10.0,9.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,14,2.2,100.0
female,2012-01-22,,,f,1.0,f,East Downtown,House,Entire home/apt,5,1.0,2.0,3.0,Real Bed,$0.00,4,11,0,0,0,0,2,90.0,9.0,7.0,9.0,10.0,8.0,8.0,f,strict_14_with_grace_period,1,0.03,162.5
male,2012-01-22,within an hour,100%,t,2.0,t,,House,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$10.00,2,120,4,27,55,320,32,95.0,9.0,9.0,10.0,10.0,10.0,10.0,t,moderate,2,0.38,115.0
female,2011-11-21,within an hour,100%,t,8.0,t,McKinney,House,Private room,1,1.5,1.0,1.0,Real Bed,$10.00,30,365,7,7,7,223,14,97.0,10.0,10.0,10.0,10.0,9.0,10.0,f,flexible,8,0.16,1.5
female,2012-01-23,,,f,1.0,t,Georgian Acres,House,Entire home/apt,10,1.5,4.0,7.0,Real Bed,$50.00,4,7,30,60,90,365,4,100.0,10.0,10.0,10.0,10.0,9.0,9.0,t,strict_14_with_grace_period,1,0.05,156.25
female,2012-01-23,within a few hours,100%,f,2.0,f,Barton Hills,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$0.00,3,30,23,53,83,358,1,,,,,,,,f,strict_14_with_grace_period,2,0.12,250.0
female,2012-01-24,within an hour,100%,t,5.0,t,East Downtown,Guesthouse,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$25.00,1,1125,9,35,65,155,363,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,4.23,95.0
male,2011-09-11,,,f,1.0,f,Barton Hills,House,Entire home/apt,8,2.0,3.0,5.0,Real Bed,$50.00,1,30,0,0,0,0,13,100.0,10.0,10.0,10.0,10.0,9.0,9.0,f,moderate,1,0.18,500.0
male,2012-01-24,within an hour,100%,f,1.0,t,South Lamar,House,Entire home/apt,6,2.0,4.0,3.0,Real Bed,$50.00,3,7,10,16,46,321,9,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,0.12,158.33333333333334
couple,2012-10-08,,,f,1.0,t,East Downtown,House,Entire home/apt,8,2.0,3.0,5.0,Real Bed,$25.00,7,1125,0,0,0,0,47,96.0,10.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.55,34.285714285714285
couple,2012-01-26,within an hour,100%,t,1.0,t,Downtown,Apartment,Entire home/apt,6,1.0,2.0,2.0,Real Bed,$25.00,1,365,1,9,26,266,312,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,3.69,150.0
unknown,2011-10-29,within a few hours,86%,f,6.0,t,Bouldin Creek,House,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$49.00,1,1125,22,49,79,351,173,87.0,9.0,8.0,8.0,9.0,10.0,8.0,f,strict_14_with_grace_period,6,2.01,95.0
couple,2012-01-29,within an hour,100%,t,2.0,f,Bouldin Creek,House,Entire home/apt,10,2.0,5.0,5.0,Real Bed,$0.00,3,730,18,36,66,338,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,0.09,266.6666666666667
mostly_female,2012-01-29,within a day,100%,f,1.0,f,Holly,House,Entire home/apt,6,1.0,2.0,2.0,Real Bed,$0.00,3,14,1,6,6,15,8,93.0,9.0,9.0,10.0,10.0,8.0,8.0,t,strict_14_with_grace_period,1,0.09,125.0
female,2012-01-20,,,f,1.0,t,Brentwood,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,2,10,0,0,0,66,86,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.0,22.5
female,2012-01-31,within a day,100%,f,1.0,f,Westlake Hills,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$50.00,3,1125,28,58,88,363,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.07,165.0
male,2011-07-27,within an hour,100%,f,12.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$25.00,2,60,14,14,24,299,419,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,12,4.94,37.5
female,2012-02-01,within a day,100%,f,2.0,t,SW Williamson Co.,House,Entire home/apt,4,1.5,2.0,2.0,Real Bed,$25.00,5,1125,27,57,87,362,12,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,flexible,2,0.14,26.0
female,2012-02-02,,,f,1.0,f,,Other,Private room,2,1.0,1.0,1.0,Real Bed,$150.00,2,14,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,50.0
female,2012-02-04,,,f,1.0,t,Copperfield,House,Private room,4,2.0,1.0,1.0,Real Bed,$100.00,1,2,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,110.0
female,2012-02-04,within an hour,100%,t,1.0,t,Tarrytown,House,Entire home/apt,10,3.0,5.0,5.0,Real Bed,$25.00,3,172,10,27,44,301,97,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.25,150.0
mostly_male,2012-02-04,,,f,1.0,t,Parker Lane,House,Entire home/apt,5,2.0,3.0,3.0,Real Bed,$0.00,6,14,0,0,0,0,3,93.0,9.0,10.0,10.0,10.0,8.0,9.0,f,strict_14_with_grace_period,1,0.04,29.166666666666668
mostly_female,2011-02-01,within an hour,100%,t,2.0,f,South First,House,Private room,2,2.5,1.0,1.0,Real Bed,$0.00,1,30,17,44,74,341,118,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,1.4,100.0
mostly_female,2011-02-01,within an hour,100%,t,2.0,f,South First,House,Private room,2,2.5,1.0,1.0,Real Bed,$0.00,1,30,22,46,76,351,92,98.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,1.08,100.0
couple,2012-02-05,within a few hours,100%,t,1.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,1,160,4,14,40,76,122,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,1.44,65.0
male,2012-02-05,,,f,1.0,t,McKinney,Apartment,Shared room,1,1.0,1.0,1.0,Real Bed,$25.00,1,1125,30,60,90,365,1,100.0,10.0,8.0,10.0,10.0,8.0,10.0,f,strict_14_with_grace_period,1,0.02,50.0
female,2012-02-05,within an hour,100%,f,1.0,t,South Lamar,House,Entire home/apt,4,1.5,2.0,2.0,Real Bed,$20.00,5,10,6,6,6,6,5,100.0,9.0,10.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,1,0.06,55.0
unknown,2011-05-20,,,f,1.0,t,East Riverside,Condominium,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$0.00,1,14,0,0,0,0,2,100.0,9.0,10.0,10.0,10.0,8.0,9.0,f,moderate,1,0.02,250.0
male,2012-01-01,,,f,1.0,t,East Riverside,Townhouse,Entire home/apt,4,2.0,2.0,3.0,Real Bed,$25.00,2,150,0,0,0,96,32,91.0,8.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.38,95.0
female,2010-10-14,,,f,1.0,f,,House,Private room,2,,1.0,2.0,Real Bed,$20.00,1,7,23,53,83,83,33,96.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.39,75.0
female,2012-02-07,within an hour,100%,t,1.0,t,East Downtown,House,Entire home/apt,8,1.5,3.0,3.0,Real Bed,$25.00,2,30,8,23,48,128,144,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,1.69,100.0
female,2012-01-21,,,f,1.0,t,South Congress,House,Entire home/apt,8,2.0,4.0,5.0,Real Bed,$0.00,5,10,27,57,87,87,0,,,,,,,,f,strict_14_with_grace_period,1,,400.0
female,2012-02-07,,,f,1.0,t,Rosewood,House,Private room,4,1.0,1.0,2.0,Real Bed,$25.00,1,14,0,0,0,0,15,92.0,10.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.21,115.0
mostly_female,2012-02-07,,,f,1.0,f,MLK & 183,House,Private room,2,1.5,1.0,1.0,Futon,$50.00,2,7,0,0,0,0,2,100.0,8.0,8.0,8.0,10.0,6.0,8.0,f,moderate,1,0.02,50.0
couple,2011-09-11,within an hour,88%,t,2.0,t,East Downtown,Condominium,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,2,90,7,31,44,302,55,97.0,10.0,10.0,10.0,10.0,9.0,9.0,t,moderate,2,0.65,32.5
female,2012-02-09,,,f,1.0,t,Barton Hills,Loft,Entire home/apt,3,1.5,1.0,1.0,Real Bed,$150.00,4,90,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,100.0
couple,2012-02-09,,,f,1.0,t,East Downtown,Apartment,Entire home/apt,3,1.0,1.0,2.0,Real Bed,$0.00,7,13,0,0,0,158,5,95.0,10.0,9.0,10.0,10.0,9.0,10.0,t,strict_14_with_grace_period,1,0.06,31.428571428571427
female,2011-04-24,within an hour,100%,t,6.0,t,Brentwood,House,Entire home/apt,2,1.0,2.0,2.0,Real Bed,$0.00,11,365,0,0,0,1,12,95.0,10.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,3,0.14,4.545454545454546
unknown,2008-11-24,,,f,1.0,f,Oak Hill,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,3,14,30,60,90,365,0,,,,,,,,f,flexible,1,,100.0
couple,2011-09-25,within an hour,100%,f,1.0,t,East Downtown,House,Entire home/apt,10,2.0,4.0,6.0,Real Bed,$0.00,1,12,3,3,3,3,123,94.0,9.0,9.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,1.44,750.0
female,2012-02-10,within an hour,100%,t,1.0,f,Bouldin Creek,House,Private room,3,1.0,1.0,1.0,Real Bed,$0.00,2,30,10,16,43,241,57,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.67,60.0
male,2012-02-10,within a day,100%,f,1.0,f,West Congress,House,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$25.00,2,14,0,0,0,0,3,93.0,10.0,9.0,10.0,10.0,6.0,9.0,t,strict_14_with_grace_period,1,0.05,125.0
mostly_female,2012-02-11,,,f,1.0,t,West Congress,House,Entire home/apt,9,2.0,3.0,5.0,Real Bed,$15.00,2,14,0,0,0,0,21,96.0,10.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.25,120.0
female,2012-02-11,within a few hours,100%,f,1.0,f,East Downtown,House,Entire home/apt,6,2.0,3.0,5.0,Real Bed,$100.00,3,6,0,0,0,0,6,100.0,9.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.08,150.0
couple,2012-02-11,within an hour,100%,t,1.0,t,East Downtown,House,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,60,2,17,45,298,245,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,2.89,67.5
female,2012-02-11,,,f,1.0,t,Angus Valley,House,Private room,1,1.0,1.0,1.0,Real Bed,$0.00,31,120,0,0,9,284,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.15,1.1290322580645162
female,2012-02-12,,,f,1.0,f,Holly,House,Entire home/apt,3,,2.0,1.0,Real Bed,$0.00,3,5,0,0,0,0,0,,,,,,,,f,strict_14_with_grace_period,1,,133.33333333333334
female,2012-01-25,within a day,100%,f,1.0,f,South Manchaca,House,Entire home/apt,4,1.0,2.0,1.0,Real Bed,$10.00,2,7,0,0,0,250,31,96.0,10.0,9.0,10.0,10.0,9.0,10.0,f,flexible,1,0.36,60.0
female,2012-02-13,within an hour,100%,t,2.0,t,MLK & 183,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,1,14,10,30,57,320,201,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,2.37,80.0
male,2012-02-14,within a day,50%,f,1.0,t,Bouldin Creek,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$100.00,3,1125,7,37,64,339,32,98.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.53,123.33333333333333
