listing_id,date
39405,2017-03-09
39405,2017-03-13
39405,2017-03-16
39405,2017-03-21
39405,2017-04-06
39405,2017-04-10
39405,2017-04-22
39405,2017-04-23
39405,2017-05-12
39405,2017-05-15
39405,2017-05-16
39405,2017-05-25
39405,2017-05-31
39405,2017-06-01
39405,2017-06-03
39405,2017-06-06
39405,2017-06-09
39405,2017-06-11
39405,2017-06-15
39405,2017-06-20
39405,2017-06-28
39405,2017-07-01
39405,2017-07-01
39405,2017-07-09
39405,2017-07-11
39405,2017-07-19
39405,2017-07-21
39405,2017-07-22
39405,2017-07-25
39405,2017-07-30
39405,2017-07-31
39405,2017-08-06
39405,2017-08-08
39405,2017-08-11
39405,2017-08-13
39405,2017-08-16
39405,2017-08-18
39405,2017-08-20
39405,2017-08-27
39405,2017-08-28
39405,2017-09-03
39405,2017-09-05
39405,2017-09-08
39405,2017-09-09
39405,2017-09-14
39405,2017-09-20
39405,2017-09-23
39405,2017-09-25
39405,2017-10-02
39405,2017-10-09
39405,2017-10-13
39405,2017-10-22
39405,2017-10-25
39405,2017-10-29
39405,2017-11-25
39405,2017-12-03
39405,2017-12-11
39405,2017-12-16
39405,2017-12-20
39405,2018-01-07
39405,2018-01-08
39405,2018-01-11
39405,2018-01-12
39405,2018-01-15
39405,2018-01-19
39405,2018-01-30
39405,2018-02-11
39405,2018-02-16
39405,2018-02-24
39405,2018-03-04
39405,2018-03-08
39405,2018-03-10
39405,2018-03-11
39405,2018-03-15
39405,2018-03-25
39405,2018-04-02
39405,2018-04-16
39405,2018-04-22
39405,2018-04-25
39405,2018-04-29
39405,2018-05-04
39405,2018-05-08
39405,2018-05-12
39405,2018-05-18
39405,2018-05-22
39405,2018-05-27
39405,2018-06-01
39405,2018-06-03
39405,2018-06-05
39405,2018-06-10
39405,2018-06-16
39405,2018-06-18
39405,2018-06-21
39405,2018-06-22
39405,2018-06-24
39405,2018-07-01
39405,2018-07-06
39405,2018-07-09
39405,2018-07-15
39405,2018-07-25
39405,2018-07-27
39405,2018-07-29
39405,2018-08-02
39405,2018-08-03
39405,2018-08-05
39405,2018-08-07
39405,2018-08-14
39405,2018-08-15
39405,2018-08-19
39405,2018-08-22
39405,2018-08-29
39405,2018-08-30
39405,2018-09-01
39405,2018-09-03
39405,2018-09-09
39405,2018-09-11
39405,2018-09-16
39405,2018-09-26
39405,2018-10-02
39405,2018-10-03
39405,2018-10-09
39405,2018-10-12
39405,2018-10-15
39405,2018-10-20
39405,2018-10-22
39405,2018-10-26
39405,2018-10-28
39405,2018-11-05
39405,2018-11-11
39405,2018-11-12
39405,2018-11-18
39405,2018-11-20
39405,2018-11-24
39405,2018-11-26
39405,2018-12-03
39405,2018-12-09
39405,2018-12-16
39405,2018-12-27
39405,2018-12-30
39405,2019-01-03
39405,2019-01-09
39405,2019-01-15
39405,2019-01-24
39405,2019-01-31
56185,2011-01-16
56185,2011-03-21
56185,2011-05-17
56185,2011-05-22
56185,2011-06-02
56185,2011-06-24
56185,2011-07-28
56185,2011-08-01
56185,2011-09-02
56185,2011-09-12
56185,2011-10-04
56185,2011-11-01
56185,2012-03-25
56185,2012-04-03
56185,2012-05-08
56185,2012-05-29
56185,2012-07-28
56185,2012-08-15
56185,2012-08-22
56185,2012-09-18
56185,2013-02-26
56185,2013-03-19
56185,2013-04-23
56185,2013-05-27
56185,2013-07-16
56185,2013-07-24
56185,2013-08-12
56185,2013-08-19
56185,2013-09-03
56185,2013-10-14
56185,2013-11-24
56185,2013-12-02
56185,2014-04-29
56185,2014-06-30
56185,2014-07-07
56185,2014-07-14
56185,2014-08-05
56185,2014-08-16
56185,2014-08-28
56185,2014-10-05
56185,2014-10-20
56185,2014-11-09
56185,2014-11-30
56185,2015-03-16
56185,2015-03-20
56185,2015-04-10
56185,2015-04-27
56185,2015-05-09
56185,2015-05-19
56185,2015-05-23
56185,2015-05-25
56185,2015-06-26
56185,2015-07-27
56185,2015-09-07
56185,2016-04-08
56185,2016-10-10
56185,2017-08-05
56185,2017-08-28
56185,2017-10-08
56185,2018-01-02
56185,2018-06-10
56185,2018-07-07
56185,2018-08-11
56185,2018-09-02
59631,2011-06-07
59631,2011-06-25
59631,2011-07-27
59631,2011-11-10
59631,2012-01-31
59631,2012-04-05
59631,2012-06-29
59631,2012-08-01
59631,2012-10-08
59631,2012-10-15
59631,2012-11-26
59631,2013-01-04
59631,2013-03-25
59631,2013-04-21
59631,2013-04-30
59631,2013-05-05
59631,2013-05-11
59631,2013-05-23
59631,2013-05-28
59631,2013-06-04
59631,2013-06-10
59631,2013-06-24
59631,2013-07-17
59631,2013-07-23
59631,2013-07-31
59631,2013-08-06
59631,2013-08-14
59631,2013-09-04
59631,2013-09-10
59631,2013-09-30
59631,2013-10-07
59631,2013-10-14
59631,2013-10-28
59631,2013-11-23
59631,2013-11-30
59631,2013-12-29
59631,2014-01-02
59631,2014-01-09
59631,2014-02-15
59631,2014-03-19
59631,2014-04-07
59631,2014-04-22
59631,2014-04-30
59631,2014-05-19
59631,2014-05-25
59631,2014-06-24
59631,2014-07-01
59631,2014-07-05
59631,2014-08-01
59631,2014-08-12
59631,2014-08-18
59631,2014-08-22
59631,2014-08-28
59631,2014-09-02
59631,2014-09-14
59631,2014-09-16
59631,2014-09-22
59631,2014-11-16
59631,2014-12-07
59631,2014-12-18
59631,2014-12-28
59631,2015-01-01
59631,2015-02-08
59631,2015-03-01
59631,2015-03-12
59631,2015-03-27
59631,2015-04-18
59631,2015-04-21
59631,2015-05-09
59631,2015-05-24
59631,2015-05-29
59631,2015-06-05
59631,2015-06-08
59631,2015-06-17
59631,2015-06-18
59631,2015-06-30
59631,2015-07-18
59631,2015-07-21
59631,2015-08-14
59631,2015-08-24
59631,2015-09-06
59631,2015-09-09
59631,2015-09-26
59631,2015-09-27
59631,2015-10-08
59631,2015-10-17
59631,2015-10-25
59631,2015-12-28
59631,2015-12-30
59631,2016-01-05
59631,2016-02-05
59631,2016-02-28
59631,2016-04-09
59631,2016-04-10
59631,2016-04-21
59631,2016-05-15
59631,2016-05-21
59631,2016-05-30
59631,2016-06-09
59631,2016-06-21
59631,2016-06-26
59631,2016-06-29
59631,2016-07-05
59631,2016-07-11
59631,2016-07-13
59631,2016-07-18
59631,2016-08-11
59631,2016-08-22
59631,2016-08-27
59631,2016-09-07
59631,2016-09-19
59631,2016-09-25
59631,2016-10-09
59631,2016-10-24
59631,2016-11-14
59631,2016-11-26
59631,2016-12-11
59631,2017-01-02
59631,2017-02-21
59631,2017-03-11
59631,2017-03-17
59631,2017-04-20
59631,2017-04-23
59631,2017-05-28
59631,2017-05-29
59631,2017-07-01
59631,2017-07-16
59631,2017-09-03
59631,2017-10-01
59631,2017-10-08
59631,2017-10-21
59631,2017-11-27
59631,2018-01-30
59631,2018-05-19
59631,2018-07-11
59631,2018-07-22
59631,2018-07-31
59631,2018-08-20
59631,2018-09-03
74125,2011-07-19
74125,2011-08-15
74125,2011-08-22
74125,2011-11-27
74125,2011-12-27
74125,2012-01-03
74125,2012-03-13
74125,2012-03-17
74125,2012-03-18
74125,2012-10-30
74125,2012-11-05
74125,2012-11-27
74125,2013-03-04
74125,2013-03-13
74125,2013-03-18
74125,2013-04-29
74125,2013-07-01
74125,2013-09-29
74125,2014-03-07
74125,2014-05-14
74125,2014-05-26
74125,2014-06-14
74125,2014-07-08
74125,2014-07-15
74125,2014-09-16
74125,2014-10-13
74125,2014-11-30
74125,2015-01-18
74125,2015-03-11
74125,2015-03-20
74125,2015-04-08
74125,2015-04-18
74125,2015-05-18
74125,2015-06-16
74125,2015-06-29
74125,2015-07-07
74125,2015-07-13
74125,2015-07-18
74125,2015-07-31
74125,2015-08-12
74125,2015-08-28
74125,2015-09-06
74125,2015-09-21
74125,2015-09-27
74125,2015-10-04
74125,2015-10-18
74125,2015-10-24
74125,2015-11-02
74125,2015-11-09
74125,2015-11-14
74125,2016-01-21
74125,2016-02-27
74125,2016-03-02
74125,2016-03-23
74125,2016-04-04
74125,2016-04-09
74125,2016-04-14
74125,2016-04-25
74125,2016-05-24
74125,2016-08-23
74125,2016-10-09
74125,2016-10-17
74125,2016-11-29
74125,2016-12-17
74125,2017-02-04
74125,2017-02-11
74125,2017-06-17
74125,2017-06-26
74125,2017-07-10
74125,2017-07-21
74125,2017-08-01
74125,2017-10-06
74125,2017-10-22
74125,2017-11-01
74125,2017-11-19
74125,2018-01-29
74125,2018-02-19
74125,2018-03-18
74125,2018-04-21
74125,2018-04-29
74125,2018-05-13
74125,2018-05-21
74125,2018-05-28
74125,2018-08-11
74125,2018-08-14
74125,2018-08-19
74125,2018-09-03
74125,2018-09-09
74125,2018-09-18
74125,2018-10-07
74125,2018-10-14
74125,2018-10-21
74125,2018-11-07
74125,2018-11-20
74125,2018-12-31
74125,2019-02-01
81540,2011-03-25
81540,2011-04-05
81540,2011-04-17
81540,2011-04-20
81540,2011-05-02
81540,2011-05-08
81540,2011-10-09
81540,2011-10-17
81540,2011-10-24
81540,2011-11-01
81540,2011-11-10
81540,2011-11-12
81540,2011-11-28
81540,2012-01-06
81540,2012-04-13
81540,2012-04-16
81540,2012-04-27
81540,2012-07-01
81540,2012-07-04
81540,2012-07-09
81540,2012-07-14
81540,2012-07-18
81540,2012-07-20
81540,2012-07-22
81540,2012-07-25
81540,2012-07-26
81540,2012-08-11
81540,2012-08-20
81540,2012-08-24
81540,2012-08-27
81540,2012-09-06
81540,2012-10-17
81540,2012-10-22
81540,2012-11-05
81540,2012-11-12
81540,2012-11-15
81540,2012-11-27
81540,2012-12-11
81540,2012-12-14
81540,2013-01-02
81540,2013-02-01
81540,2013-03-03
81540,2013-03-09
81540,2013-03-11
81540,2013-03-16
81540,2013-04-10
81540,2013-04-19
81540,2013-04-23
81540,2013-05-20
81540,2013-05-26
81540,2013-06-09
81540,2013-06-17
81540,2013-06-28
81540,2013-06-30
81540,2013-07-03
81540,2013-08-09
81540,2013-09-01
81540,2013-09-15
81540,2013-10-20
81540,2014-03-01
81540,2014-04-03
81540,2014-05-01
81540,2014-07-01
81540,2014-08-01
81540,2014-09-01
81540,2014-09-07
81540,2014-12-10
81540,2015-03-01
81540,2015-05-16
81540,2015-08-10
81540,2015-08-13
81540,2015-08-20
81540,2015-08-25
81540,2015-09-03
81540,2015-09-07
81540,2015-09-09
81540,2015-09-14
81540,2015-09-17
81540,2015-09-22
81540,2015-09-26
81540,2015-09-28
81540,2015-10-05
81540,2015-10-15
81540,2015-10-20
81540,2015-10-27
81540,2015-11-05
81540,2015-11-18
81540,2015-11-23
81540,2016-02-29
81540,2016-07-02
81540,2016-09-10
81540,2016-09-16
81540,2016-09-19
81540,2016-09-28
81540,2016-09-30
81540,2016-10-10
81540,2016-10-13
81540,2016-11-22
81540,2016-12-20
81540,2016-12-28
81540,2017-01-30
81540,2017-03-01
81540,2017-03-19
81540,2017-03-27
81540,2017-04-13
81540,2017-04-23
81540,2017-05-02
81540,2017-05-12
81540,2017-05-16
81540,2017-05-23
81540,2017-05-31
81540,2017-06-18
81540,2017-06-26
81540,2017-07-14
81540,2017-07-22
81540,2017-07-26
81540,2017-07-31
81540,2017-08-31
81540,2017-09-04
81540,2017-09-11
81540,2017-09-18
81540,2017-09-25
81540,2017-11-08
81540,2017-11-14
81540,2017-12-19
81540,2018-01-04
81540,2018-02-02
81540,2018-05-09
81540,2018-05-21
81540,2018-06-20
81540,2018-06-30
81540,2018-07-07
81540,2018-07-10
81540,2018-07-15
81540,2018-08-19
81540,2018-08-25
81540,2018-09-02
81540,2018-09-09
81540,2018-09-18
81540,2018-09-22
81540,2018-11-13
81540,2018-11-18
81540,2018-11-24
81540,2018-11-28
81540,2018-12-02
81540,2018-12-14
98008,2011-05-11
98008,2011-06-12
98008,2011-06-29
98008,2011-07-16
98008,2011-08-11
98008,2011-08-22
98008,2011-08-27
98008,2011-09-06
98008,2011-10-02
98008,2011-10-12
98008,2011-10-18
98008,2011-11-14
98008,2011-12-09
98008,2012-02-03
98008,2012-03-01
98008,2012-04-08
98008,2012-04-23
98008,2012-05-06
98008,2012-05-13
98008,2012-05-21
98008,2012-05-31
98008,2012-07-13
98008,2012-07-16
98008,2012-07-24
98008,2012-08-06
98008,2012-08-09
98008,2012-08-23
98008,2012-09-04
98008,2012-09-10
98008,2012-09-17
98008,2012-09-21
98008,2012-10-09
98008,2012-10-11
98008,2012-10-15
98008,2012-10-20
98008,2012-10-28
98008,2012-11-18
98008,2012-12-18
98008,2012-12-20
98008,2012-12-27
98008,2012-12-31
98008,2013-01-30
98008,2013-02-03
98008,2013-03-11
98008,2013-03-29
98008,2013-04-14
98008,2013-04-27
98008,2013-05-05
98008,2013-05-07
98008,2013-05-22
98008,2013-06-04
98008,2013-06-23
98008,2013-07-24
98008,2013-07-31
98008,2013-08-05
98008,2013-08-13
98008,2013-08-15
98008,2013-08-18
98008,2013-09-08
98008,2013-10-02
98008,2013-10-07
98008,2013-10-13
98008,2013-10-15
98008,2013-10-28
98008,2013-11-02
98008,2013-11-24
98008,2013-12-30
98008,2014-02-17
98008,2014-03-08
98008,2014-03-21
98008,2014-04-13
98008,2014-04-19
98008,2014-04-28
98008,2014-05-19
98008,2014-05-22
98008,2014-05-26
98008,2014-05-31
98008,2014-06-27
98008,2014-07-04
98008,2014-07-25
98008,2014-07-30
98008,2014-08-01
98008,2014-08-18
98008,2014-08-24
98008,2014-08-30
98008,2014-09-01
98008,2014-09-07
98008,2014-09-09
98008,2014-09-20
98008,2014-09-26
98008,2014-10-12
98008,2014-10-14
98008,2014-10-21
98008,2014-11-09
98008,2014-11-14
98008,2014-11-20
98008,2014-11-22
98008,2014-12-08
98008,2014-12-20
98008,2015-02-06
98008,2015-03-16
98008,2015-04-08
98008,2015-04-13
98008,2015-05-08
98008,2015-05-12
98008,2015-05-13
98008,2015-05-18
98008,2015-05-21
98008,2015-05-27
98008,2015-06-11
98008,2015-07-31
98008,2015-08-07
98008,2015-08-08
98008,2015-08-19
98008,2015-08-22
98008,2015-08-26
98008,2015-09-02
98008,2015-09-06
98008,2015-09-12
98008,2015-09-14
98008,2015-10-06
98008,2015-10-11
98008,2015-10-14
98008,2015-10-24
98008,2015-11-01
98008,2015-12-15
98008,2016-03-13
98008,2016-03-16
98008,2016-05-02
98008,2016-05-08
98008,2016-05-21
98008,2016-06-15
98008,2016-07-17
98008,2016-08-07
98008,2016-08-25
98008,2016-08-30
98008,2016-09-03
98008,2016-09-09
98008,2016-09-11
98008,2016-09-22
98008,2016-10-01
98008,2016-10-04
98008,2016-10-07
98008,2016-10-09
98008,2016-10-17
98008,2016-10-21
98008,2016-10-23
98008,2016-11-02
98008,2016-12-07
98008,2016-12-11
98008,2017-01-02
98008,2017-02-28
98008,2017-03-05
98008,2017-03-17
98008,2017-03-27
98008,2017-04-18
98008,2017-04-26
98008,2017-05-15
98008,2017-05-29
98008,2017-06-03
98008,2017-06-09
98008,2017-06-11
98008,2017-06-26
98008,2017-07-03
98008,2017-07-05
98008,2017-08-21
98008,2017-09-17
98008,2017-09-19
98008,2017-09-24
98008,2017-09-30
98008,2017-10-07
98008,2017-10-11
98008,2017-10-22
98008,2017-11-12
98008,2018-02-02
98008,2018-03-04
98008,2018-04-10
98008,2018-04-22
98008,2018-05-19
98008,2018-05-21
98008,2018-05-29
98008,2018-06-04
98008,2018-07-04
98008,2018-07-08
98008,2018-07-12
98008,2018-07-14
98008,2018-07-17
98008,2018-07-19
98008,2018-07-22
98008,2018-07-27
98008,2018-07-29
98008,2018-08-19
98008,2018-08-21
98008,2018-08-26
98008,2018-09-10
98008,2018-09-18
98008,2018-09-23
98008,2018-10-21
98008,2018-10-28
98008,2018-11-04
98008,2018-11-13
98008,2018-11-19
98014,2011-05-10
98014,2011-05-16
98014,2011-05-18
98014,2011-06-02
98014,2011-06-05
98014,2011-06-21
98014,2011-07-10
98014,2011-08-08
98014,2011-09-01
98014,2011-09-27
98014,2011-10-03
98014,2011-10-10
98014,2011-10-16
98014,2011-10-22
98014,2011-10-27
98014,2011-10-29
98014,2011-10-30
98014,2011-11-15
98014,2011-11-22
98014,2011-12-09
98014,2011-12-21
98014,2012-01-07
98014,2012-03-03
98014,2012-03-24
98014,2012-04-08
98014,2012-04-12
98014,2012-04-21
98014,2012-04-28
98014,2012-05-10
98014,2012-05-14
98014,2012-05-26
98014,2012-07-01
98014,2012-07-12
98014,2012-07-23
98014,2012-08-13
98014,2012-08-21
98014,2012-09-11
98014,2012-09-26
98014,2012-10-12
98014,2012-11-07
98014,2012-11-20
98014,2013-02-04
98014,2013-03-09
98014,2013-04-08
98014,2013-04-21
98014,2013-05-07
98014,2013-05-20
98014,2013-06-09
98014,2013-06-23
98014,2013-07-14
98014,2013-07-25
98014,2013-07-31
98014,2013-08-05
98014,2013-08-12
98014,2013-08-20
98014,2013-09-01
98014,2013-09-06
98014,2013-09-15
98014,2013-09-24
98014,2013-10-02
98014,2013-10-08
98014,2013-10-10
98014,2013-10-17
98014,2013-10-22
98014,2013-11-01
98014,2013-11-05
98014,2013-11-23
98014,2013-12-04
98014,2013-12-12
98014,2013-12-23
98014,2014-01-29
98014,2014-02-17
98014,2014-03-10
98014,2014-03-13
98014,2014-04-23
98014,2014-04-28
98014,2014-05-06
98014,2014-05-20
98014,2014-05-23
98014,2014-05-26
98014,2014-05-29
98014,2014-06-20
98014,2014-06-30
98014,2014-07-05
98014,2014-07-09
98014,2014-08-19
98014,2014-08-23
98014,2014-08-31
98014,2014-09-07
98014,2014-09-15
98014,2014-09-28
98014,2014-09-30
98014,2014-10-08
98014,2014-10-11
98014,2014-10-18
98014,2014-11-23
98014,2014-12-14
98014,2015-02-08
98014,2015-04-07
98014,2015-05-31
98014,2015-06-09
98014,2015-08-01
98014,2015-08-05
98014,2015-08-08
98014,2015-08-21
98014,2015-08-26
98014,2015-09-02
98014,2015-09-08
98014,2015-09-13
98014,2015-09-24
98014,2015-09-30
98014,2015-10-04
98014,2015-10-08
98014,2015-10-14
98014,2015-10-26
98014,2015-12-11
98014,2016-01-31
98014,2016-03-13
98014,2016-04-07
98014,2016-05-02
98014,2016-05-19
98014,2016-06-13
98014,2016-06-17
98014,2016-07-18
98014,2016-07-27
98014,2016-08-07
98014,2016-08-08
98014,2016-08-17
98014,2016-09-03
98014,2016-09-09
98014,2016-09-11
98014,2016-09-14
98014,2016-09-18
98014,2016-09-20
98014,2016-09-28
98014,2016-10-05
98014,2016-10-10
98014,2016-10-15
98014,2016-10-17
98014,2016-10-24
98014,2016-10-30
98014,2016-11-02
98014,2016-11-27
98014,2017-01-31
98014,2017-03-04
98014,2017-04-16
98014,2017-04-20
98014,2017-04-22
98014,2017-05-12
98014,2017-05-15
98014,2017-05-28
98014,2017-06-03
98014,2017-06-12
98014,2017-06-20
98014,2017-06-28
98014,2017-07-28
98014,2017-08-03
98014,2017-08-16
98014,2017-08-18
98014,2017-08-20
98014,2017-09-05
98014,2017-09-16
98014,2017-09-18
98014,2017-10-01
98014,2017-10-15
98014,2017-10-20
98014,2017-11-05
98014,2017-11-11
98014,2017-12-15
98014,2018-02-01
98014,2018-02-13
98014,2018-03-30
98014,2018-04-08
98014,2018-04-19
98014,2018-04-23
98014,2018-05-06
98014,2018-05-13
98014,2018-05-20
98014,2018-05-30
98014,2018-06-06
98014,2018-06-18
98014,2018-08-27
98014,2018-08-30
98014,2018-09-02
98014,2018-09-08
98014,2018-09-11
98014,2018-09-18
98014,2018-09-23
98014,2018-09-30
98014,2018-10-08
98014,2018-10-15
98014,2018-10-20
98014,2018-10-27
98014,2018-11-05
98014,2018-11-10
98014,2018-11-22
98014,2019-01-12
98014,2019-02-12
142683,2011-07-07
142683,2011-07-10
142683,2011-08-02
142683,2011-08-11
142683,2011-09-03
142683,2011-09-08
142683,2011-09-11
142683,2011-09-18
142683,2011-09-22
142683,2011-10-01
142683,2011-10-03
142683,2011-10-10
142683,2011-10-16
142683,2011-11-21
142683,2011-11-28
142683,2011-12-19
142683,2011-12-22
142683,2012-01-02
142683,2012-01-18
142683,2012-02-26
142683,2012-03-09
142683,2012-03-15
142683,2012-03-25
142683,2012-04-24
142683,2012-04-30
142683,2012-05-03
142683,2012-05-06
142683,2012-05-10
142683,2012-05-14
142683,2012-05-18
142683,2012-05-21
142683,2012-05-28
142683,2012-06-04
142683,2012-06-10
142683,2012-06-17
142683,2012-06-21
142683,2012-06-29
142683,2012-07-06
142683,2012-07-13
142683,2012-07-23
142683,2012-08-07
142683,2012-08-14
142683,2012-09-05
142683,2012-09-17
142683,2012-09-19
142683,2012-09-22
142683,2012-10-01
142683,2012-10-05
142683,2012-10-20
142683,2012-11-03
142683,2012-11-25
142683,2012-12-15
142683,2013-01-26
142683,2013-01-29
142683,2013-02-02
142683,2013-02-04
142683,2013-02-26
142683,2013-03-12
142683,2013-03-25
142683,2013-03-31
142683,2013-04-07
142683,2013-04-16
142683,2013-05-18
142683,2013-05-20
142683,2013-05-23
142683,2013-06-04
142683,2013-06-12
142683,2013-06-22
142683,2013-06-24
142683,2013-07-01
142683,2013-07-09
142683,2013-07-22
142683,2013-07-25
142683,2013-07-28
142683,2013-08-03
142683,2013-09-05
142683,2013-09-11
142683,2013-09-15
142683,2013-09-23
142683,2013-09-29
142683,2013-11-01
142683,2013-11-18
142683,2013-11-21
142683,2013-12-10
142683,2014-03-03
142683,2014-03-14
142683,2014-03-19
142683,2014-04-07
142683,2014-04-15
142683,2014-04-22
142683,2014-05-02
142683,2014-05-18
142683,2014-05-26
142683,2014-05-30
142683,2014-06-04
142683,2014-06-09
142683,2014-06-16
142683,2014-07-06
142683,2014-07-19
142683,2014-08-28
142683,2014-09-03
142683,2014-09-11
142683,2014-09-29
142683,2014-10-04
142683,2014-10-07
142683,2014-10-09
142683,2014-10-11
142683,2014-10-13
142683,2014-10-15
142683,2014-10-19
142683,2014-10-29
142683,2014-10-31
142683,2014-11-04
142683,2014-11-11
142683,2014-11-17
142683,2014-12-21
142683,2015-01-03
142683,2015-01-14
142683,2015-02-04
142683,2015-02-16
142683,2015-04-07
142683,2015-04-13
142683,2015-04-17
142683,2015-04-24
142683,2015-04-29
142683,2015-05-12
142683,2015-05-20
142683,2015-06-04
142683,2015-06-07
142683,2015-06-17
142683,2015-06-19
142683,2015-06-21
142683,2015-07-16
142683,2015-07-18
142683,2015-07-19
142683,2015-08-02
142683,2015-08-07
142683,2015-08-14
142683,2015-08-17
142683,2015-08-23
142683,2015-09-02
142683,2015-09-06
142683,2015-09-10
142683,2015-09-26
142683,2015-09-30
142683,2015-10-16
142683,2015-10-31
142683,2015-11-11
142683,2015-11-22
142683,2015-11-25
142683,2015-12-02
142683,2015-12-07
142683,2015-12-24
142683,2016-01-02
142683,2016-01-09
142683,2016-01-14
142683,2016-01-16
142683,2016-01-21
142683,2016-02-23
142683,2016-03-02
142683,2016-03-18
142683,2016-04-05
142683,2016-04-15
142683,2016-04-18
142683,2016-04-23
142683,2016-05-02
142683,2016-05-18
142683,2016-05-28
142683,2016-05-29
142683,2016-06-03
142683,2016-06-05
142683,2016-06-18
142683,2016-06-27
142683,2016-07-04
142683,2016-07-12
142683,2016-07-14
142683,2016-08-02
142683,2016-08-05
142683,2016-08-12
142683,2016-08-23
142683,2016-08-25
142683,2016-08-28
142683,2016-09-06
142683,2016-09-15
142683,2016-09-19
142683,2016-09-23
142683,2016-10-07
142683,2016-10-27
142683,2016-11-05
142683,2017-01-08
142683,2017-02-01
142683,2017-02-05
142683,2017-02-19
142683,2017-02-26
142683,2017-02-28
142683,2017-03-06
142683,2017-03-20
142683,2017-03-28
142683,2017-04-01
142683,2017-04-05
142683,2017-04-11
142683,2017-04-16
142683,2017-04-21
142683,2017-04-24
142683,2017-05-01
142683,2017-05-14
142683,2017-05-21
142683,2017-05-27
142683,2017-05-31
142683,2017-06-03
142683,2017-06-16
142683,2017-06-21
142683,2017-07-01
142683,2017-07-01
142683,2017-07-05
142683,2017-07-10
142683,2017-07-17
142683,2017-07-23
142683,2017-08-08
142683,2017-08-13
142683,2017-08-16
142683,2017-08-24
142683,2017-08-26
142683,2017-10-03
142683,2017-10-09
142683,2017-10-16
142683,2017-10-21
142683,2017-11-11
142683,2017-11-12
142683,2017-12-28
142683,2018-01-01
142683,2018-01-07
142683,2018-01-19
142683,2018-01-26
142683,2018-01-29
142683,2018-02-04
142683,2018-02-10
142683,2018-02-17
142683,2018-02-26
142683,2018-03-04
142683,2018-03-12
142683,2018-03-18
142683,2018-03-23
142683,2018-03-24
142683,2018-04-16
142683,2018-04-21
142683,2018-04-29
142683,2018-05-07
142683,2018-05-19
142683,2018-05-20
142683,2018-05-30
142683,2018-06-16
142683,2018-06-30
142683,2018-07-02
142683,2018-07-06
142683,2018-07-11
142683,2018-07-21
142683,2018-07-22
142683,2018-07-30
142683,2018-08-31
142683,2018-09-24
142683,2018-09-30
142683,2018-10-03
142683,2018-10-08
