listing_id,date
202452,2018-10-31
202452,2018-11-04
202452,2018-11-11
202452,2018-11-24
202452,2018-12-02
202452,2018-12-09
202452,2018-12-16
202452,2018-12-19
202452,2018-12-29
202452,2019-01-02
202452,2019-01-13
202452,2019-01-27
212339,2016-09-05
212339,2016-10-09
212339,2016-11-07
212339,2017-02-23
212339,2017-03-23
212339,2018-02-23
212339,2018-03-01
212339,2018-03-05
212339,2018-03-11
212339,2018-06-11
212339,2018-07-15
212339,2018-07-31
212339,2018-08-20
212339,2018-09-13
212339,2018-10-30
212339,2018-11-05
212339,2018-11-10
212339,2018-11-25
212339,2018-12-25
212339,2019-02-03
216324,2011-09-16
216324,2011-09-19
216324,2011-10-03
216324,2012-02-01
216324,2012-02-18
216324,2012-02-26
216324,2012-03-31
216324,2012-04-30
216324,2012-06-09
216324,2012-06-18
216324,2012-06-21
216324,2012-08-13
216324,2012-08-26
216324,2012-09-03
216324,2012-09-05
216324,2012-09-07
216324,2012-09-09
216324,2012-09-17
216324,2012-10-01
216324,2012-10-24
216324,2012-11-24
216324,2012-12-05
216324,2012-12-08
216324,2013-02-09
216324,2013-02-21
216324,2013-02-21
216324,2013-06-09
216324,2013-06-16
216324,2013-06-20
216324,2013-06-25
216324,2013-07-01
216324,2013-07-04
216324,2013-07-13
216324,2013-07-20
216324,2013-07-21
216324,2013-07-22
216324,2013-07-28
216324,2013-07-30
216324,2013-08-04
216324,2013-08-11
216324,2013-08-20
216324,2013-08-27
216324,2013-09-03
216324,2013-09-06
216324,2013-09-17
216324,2013-09-25
216324,2013-09-26
216324,2013-09-30
216324,2013-10-02
216324,2013-10-04
216324,2013-10-09
216324,2013-10-16
216324,2013-10-17
216324,2013-10-18
216324,2013-10-24
216324,2013-10-29
216324,2013-11-04
216324,2013-11-19
216324,2013-11-25
216324,2013-12-06
216324,2013-12-16
216324,2014-01-09
216324,2014-01-26
216324,2014-02-13
216324,2014-02-18
216324,2014-02-26
216324,2014-03-05
216324,2014-03-11
216324,2014-03-25
216324,2014-04-03
216324,2014-04-10
216324,2014-05-21
216324,2014-06-02
216324,2014-07-14
216324,2014-08-14
216324,2014-09-26
216324,2014-10-13
216324,2014-10-26
216324,2014-12-12
216324,2014-12-28
216324,2015-01-09
216324,2015-01-19
216324,2015-05-12
216324,2016-01-10
216324,2016-03-10
216324,2016-06-27
216324,2016-07-26
216324,2016-09-06
216324,2016-10-02
216324,2016-10-16
216324,2016-10-23
216324,2016-11-15
216324,2017-06-04
216324,2017-08-27
216324,2017-09-03
216324,2018-04-08
216324,2018-06-16
216324,2018-06-17
216324,2018-09-02
216324,2018-10-18
216324,2018-11-10
216324,2018-11-11
216324,2018-11-18
216979,2018-05-21
216979,2018-06-04
216979,2018-11-11
216979,2018-12-01
216979,2018-12-25
216979,2018-12-30
250640,2012-05-14
250640,2013-01-12
250640,2013-04-09
250640,2013-05-27
250640,2013-06-25
250640,2014-03-24
250640,2014-07-28
250640,2015-03-19
250640,2015-08-21
250640,2015-09-21
250640,2016-06-20
250640,2017-01-01
250640,2017-01-06
250640,2017-07-03
250640,2017-08-27
250640,2017-09-04
250640,2017-09-24
250640,2018-01-01
250640,2018-01-10
250640,2018-01-13
250640,2018-03-18
250640,2019-01-11
258872,2012-01-13
258872,2012-06-02
258872,2012-06-12
258872,2012-10-15
258872,2013-01-12
258872,2013-02-26
258872,2013-03-25
258872,2013-04-08
258872,2013-04-12
258872,2013-04-22
258872,2013-05-28
258872,2013-06-25
258872,2013-08-03
258872,2013-09-17
258872,2013-10-28
258872,2013-11-18
258872,2014-01-03
258872,2014-01-10
258872,2014-03-01
258872,2014-05-19
258872,2014-05-26
258872,2014-06-25
258872,2014-07-07
258872,2014-07-14
258872,2014-07-24
258872,2014-07-28
258872,2014-08-04
258872,2014-09-03
258872,2014-09-13
258872,2014-09-21
258872,2014-09-28
258872,2014-10-07
258872,2014-11-05
258872,2014-11-16
258872,2014-11-30
258872,2014-12-14
258872,2014-12-27
258872,2015-01-01
258872,2015-01-25
258872,2015-02-08
258872,2015-03-26
258872,2015-04-20
258872,2015-05-02
258872,2015-05-25
258872,2015-06-22
258872,2015-06-29
258872,2015-07-12
258872,2015-07-25
258872,2015-09-05
258872,2015-09-21
258872,2015-10-07
258872,2015-10-11
258872,2015-11-09
258872,2015-12-01
258872,2016-01-02
258872,2016-01-10
258872,2016-03-20
258872,2016-05-01
258872,2016-05-23
258872,2016-05-30
258872,2016-06-07
258872,2016-06-21
258872,2016-07-31
258872,2016-08-15
258872,2016-09-04
258872,2016-09-07
258872,2016-09-27
258872,2016-10-30
258872,2016-11-13
258872,2016-11-27
258872,2016-12-07
258872,2016-12-26
258872,2016-12-29
258872,2017-01-01
258872,2017-01-06
258872,2017-01-09
258872,2017-01-15
258872,2017-02-21
258872,2017-02-26
258872,2017-03-12
258872,2017-03-26
258872,2017-04-23
258872,2017-04-30
258872,2017-05-07
258872,2017-05-21
258872,2017-05-28
258872,2017-06-05
258872,2017-06-17
258872,2017-06-19
258872,2017-06-25
258872,2017-07-03
258872,2017-08-20
258872,2017-09-01
258872,2017-09-04
258872,2017-09-17
258872,2017-09-25
258872,2017-10-01
258872,2017-10-08
258872,2017-10-22
258872,2017-10-29
258872,2017-11-05
258872,2017-11-13
258872,2017-12-01
258872,2017-12-26
258872,2018-01-01
258872,2018-01-13
258872,2018-02-18
258872,2018-02-25
258872,2018-03-04
258872,2018-03-12
258872,2018-03-18
258872,2018-03-25
258872,2018-04-01
258872,2018-04-08
258872,2018-04-15
258872,2018-04-22
258872,2018-04-29
258872,2018-05-06
258872,2018-07-15
258872,2018-07-22
258872,2018-07-29
258872,2018-08-04
258872,2018-08-16
258872,2018-09-03
258872,2018-09-09
258872,2018-09-16
258872,2018-09-24
258872,2018-10-01
258872,2018-10-07
258872,2018-10-15
258872,2018-10-21
258872,2018-11-03
258872,2018-11-12
258872,2018-11-19
258872,2018-12-10
258872,2018-12-24
258872,2019-01-01
258872,2019-02-03
294706,2017-01-08
294706,2018-07-23
353122,2012-03-18
353122,2012-05-30
353122,2012-09-17
353122,2012-11-12
353122,2012-11-26
353122,2012-12-12
353122,2013-03-13
353122,2013-04-08
353122,2013-05-06
353122,2013-09-14
353122,2013-12-31
353122,2014-01-21
353122,2014-03-17
353122,2014-04-21
353122,2014-08-24
353122,2015-01-03
353122,2015-03-30
353122,2015-05-10
353122,2015-08-17
353122,2015-10-26
353122,2015-11-29
353122,2015-12-21
353122,2016-03-06
353122,2016-08-08
353122,2017-03-19
353122,2017-03-23
353122,2017-07-02
353122,2017-08-27
353122,2017-09-10
353122,2017-09-28
353122,2017-10-13
353122,2017-11-08
353122,2017-12-17
353122,2017-12-30
353122,2018-01-29
353122,2018-02-05
353122,2018-02-25
353122,2018-03-04
353122,2018-03-12
353122,2018-03-19
353122,2018-04-02
353122,2018-04-08
353122,2018-04-22
353122,2018-05-06
353122,2018-05-25
353122,2018-06-04
353122,2018-07-23
353122,2018-07-28
353122,2018-08-01
353122,2018-09-03
353122,2018-09-08
353122,2018-09-17
353122,2018-09-24
353122,2018-10-01
353122,2018-10-23
353122,2018-11-02
379026,2014-10-22
379026,2014-11-10
379026,2015-01-09
379026,2015-03-31
379026,2015-05-19
379026,2015-08-15
379026,2015-10-30
379026,2016-01-03
379026,2016-06-11
379026,2016-08-14
379026,2017-01-02
379026,2017-01-08
379026,2017-11-06
379026,2018-01-25
405623,2019-01-01
405623,2019-01-10
426562,2014-11-17
426562,2015-04-05
426562,2015-10-18
426562,2015-10-27
426562,2016-01-10
426562,2016-03-13
426562,2016-09-05
426562,2016-10-10
426562,2016-12-19
426562,2017-01-11
426562,2017-03-13
426562,2017-03-22
426562,2017-07-24
426562,2017-09-24
426562,2017-10-15
426562,2017-11-27
426562,2018-01-02
426562,2018-01-12
426562,2018-01-15
426562,2018-03-03
426562,2018-03-25
426562,2018-04-02
426562,2018-05-06
426562,2018-05-15
426562,2018-05-27
426562,2018-06-24
426562,2018-07-01
426562,2018-07-26
426562,2018-07-29
426562,2018-08-05
426562,2018-08-20
426562,2018-08-26
426562,2018-09-09
426562,2018-10-22
426562,2018-11-19
426562,2018-12-04
426562,2018-12-09
426562,2019-01-09
426562,2019-01-21
426562,2019-02-03
448160,2014-09-06
448160,2014-10-21
448160,2014-10-28
448160,2015-03-17
448160,2015-03-24
448160,2015-04-27
448160,2015-05-04
448160,2015-05-13
448160,2015-05-22
448160,2015-05-26
448160,2015-07-06
448160,2015-07-21
448160,2015-07-29
448160,2015-08-07
448160,2015-08-11
448160,2016-04-11
448160,2016-04-20
448160,2016-04-25
448160,2016-04-30
448160,2016-05-10
448160,2016-05-15
448160,2016-05-17
448160,2016-05-23
448160,2016-05-26
448160,2016-05-31
448160,2016-06-14
448160,2016-06-16
448160,2016-06-20
448160,2016-06-27
448160,2016-07-02
448160,2016-07-13
448160,2016-07-21
448160,2016-07-24
448160,2016-07-31
448160,2016-08-03
448160,2016-08-09
448160,2016-08-21
448160,2016-08-28
448160,2016-09-03
448160,2016-09-12
448160,2016-09-21
448160,2016-09-26
448160,2016-10-16
448160,2016-10-23
448160,2016-10-30
448160,2016-11-05
448160,2016-11-18
448160,2016-12-02
448160,2016-12-29
448160,2017-01-01
448160,2017-01-08
448160,2017-01-14
448160,2017-01-20
448160,2017-01-29
448160,2017-02-05
448160,2017-02-12
448160,2017-02-18
448160,2017-02-27
448160,2017-03-05
448160,2017-03-10
448160,2017-03-13
448160,2017-03-20
448160,2017-03-26
448160,2017-03-30
448160,2017-04-02
448160,2017-04-05
448160,2017-04-08
448160,2017-04-13
448160,2017-04-21
448160,2017-04-27
448160,2017-05-08
448160,2017-05-16
448160,2017-05-22
448160,2017-05-31
448160,2017-06-07
448160,2017-06-15
448160,2017-06-20
448160,2017-07-04
448160,2017-07-15
448160,2017-09-18
448160,2017-09-19
448160,2018-03-08
448160,2018-03-12
448160,2018-03-21
448160,2018-03-28
448160,2018-04-09
448160,2018-04-23
448160,2018-05-03
448160,2018-05-16
448160,2018-06-11
448160,2018-06-17
448160,2018-06-24
448160,2018-07-02
448160,2018-07-12
448160,2018-07-20
448160,2018-07-29
448160,2018-08-06
448160,2018-08-10
448160,2018-09-23
448160,2018-10-08
448160,2018-10-17
448160,2018-10-21
448160,2018-10-28
448160,2018-12-02
448160,2018-12-08
448160,2019-01-13
448160,2019-01-21
448160,2019-01-27
448160,2019-02-03
548524,2013-07-26
548524,2014-03-09
548524,2014-03-18
548524,2014-07-03
548524,2014-10-14
548524,2014-12-02
548524,2015-01-11
548524,2015-06-08
548524,2015-06-24
548524,2015-07-13
548524,2015-08-11
548524,2015-08-31
548524,2015-09-13
548524,2015-09-21
548524,2015-10-26
548524,2015-10-30
548524,2015-12-11
548524,2015-12-28
548524,2016-01-05
548524,2016-01-10
548524,2016-03-25
548524,2016-04-02
548524,2016-04-06
548524,2016-04-09
548524,2016-04-21
548524,2016-05-01
548524,2016-05-10
548524,2016-05-26
548524,2016-05-29
548524,2016-07-18
548524,2016-07-31
548524,2016-08-07
548524,2016-08-09
548524,2016-08-15
548524,2016-08-20
548524,2016-08-23
548524,2016-08-31
548524,2016-09-19
548524,2016-09-20
548524,2016-09-26
548524,2016-10-07
548524,2016-10-20
548524,2016-10-24
548524,2016-10-27
548524,2016-11-05
548524,2016-11-08
548524,2016-11-27
548524,2016-12-20
548524,2016-12-24
548524,2017-01-02
548524,2017-01-10
548524,2017-01-22
548524,2017-01-30
548524,2017-03-26
548524,2017-04-04
548524,2017-04-09
548524,2017-04-16
548524,2017-04-18
548524,2017-04-23
548524,2017-05-31
548524,2017-06-04
548524,2017-06-11
548524,2017-07-06
548524,2017-07-09
548524,2017-07-22
548524,2017-08-07
548524,2017-08-17
548524,2017-08-20
548524,2017-08-29
548524,2017-09-05
548524,2017-09-13
548524,2017-09-18
548524,2017-09-22
548524,2017-09-25
548524,2017-09-27
548524,2017-09-29
548524,2017-10-03
548524,2017-10-09
548524,2017-10-13
548524,2017-10-20
548524,2017-10-28
548524,2017-11-22
548524,2017-11-26
548524,2017-12-10
548524,2017-12-17
548524,2017-12-20
548524,2017-12-23
548524,2018-01-02
548524,2018-01-12
548524,2018-01-16
548524,2018-01-28
548524,2018-04-06
548524,2018-04-14
548524,2018-04-18
548524,2018-04-23
548524,2018-05-05
548524,2018-05-13
548524,2018-05-29
548524,2018-05-31
548524,2018-06-03
548524,2018-06-17
548524,2018-06-24
548524,2018-06-28
548524,2018-07-15
548524,2018-07-22
548524,2018-07-28
548524,2018-08-06
548524,2018-08-10
548524,2018-08-26
548524,2018-08-30
548524,2018-09-03
548524,2018-09-10
548524,2018-09-16
548524,2018-09-24
548524,2018-10-13
548524,2018-10-27
548524,2018-11-14
548524,2018-11-21
548524,2018-12-02
548524,2018-12-23
548524,2018-12-26
548524,2019-01-02
548524,2019-01-12
548524,2019-01-15
548524,2019-01-22
548524,2019-02-09
569039,2015-03-08
569039,2015-03-22
569039,2015-04-02
569039,2015-04-13
569039,2015-07-20
569039,2015-07-26
569039,2015-09-13
569039,2015-09-21
569039,2015-11-05
569039,2015-11-09
569039,2015-12-01
569039,2015-12-29
569039,2016-01-03
569039,2016-03-02
569039,2016-07-25
569039,2016-08-01
569039,2016-11-17
569039,2016-12-31
569039,2017-01-04
569039,2017-01-08
569039,2017-03-06
569039,2017-03-11
569039,2017-03-19
569039,2017-04-22
569039,2017-09-18
569039,2017-09-25
569039,2018-01-01
569039,2018-01-12
569039,2018-04-07
569039,2018-07-12
569039,2018-09-22
569039,2018-10-31
569039,2018-11-02
569039,2018-12-12
569039,2019-01-13
588895,2012-08-22
588895,2012-09-04
588895,2012-09-29
588895,2012-10-19
588895,2012-10-29
588895,2013-01-13
588895,2013-02-02
588895,2013-02-14
588895,2013-02-17
588895,2013-02-26
588895,2013-03-28
588895,2013-03-31
588895,2013-04-06
588895,2013-04-16
588895,2013-05-13
588895,2013-05-20
588895,2013-05-28
588895,2013-06-04
588895,2013-06-07
588895,2013-06-18
588895,2013-06-25
588895,2013-07-23
588895,2013-07-26
588895,2013-08-07
588895,2013-08-14
588895,2013-09-27
588895,2013-11-19
588895,2013-12-31
588895,2014-01-06
588895,2014-01-15
588895,2014-02-12
588895,2014-02-15
588895,2014-03-07
588895,2014-03-27
588895,2014-04-01
588895,2014-04-20
588895,2014-05-07
588895,2014-06-02
588895,2014-07-10
588895,2014-07-22
588895,2014-07-28
588895,2014-09-09
588895,2014-09-16
588895,2014-09-24
588895,2014-09-30
588895,2014-10-07
588895,2014-10-10
588895,2014-10-21
588895,2014-10-27
588895,2014-11-09
588895,2014-11-17
588895,2014-12-16
588895,2014-12-29
588895,2015-01-06
588895,2015-01-09
588895,2015-01-19
588895,2015-01-25
588895,2015-02-02
588895,2015-02-09
588895,2015-02-17
588895,2015-03-27
588895,2015-03-30
588895,2015-04-06
588895,2015-04-15
588895,2015-05-05
588895,2015-06-04
588895,2015-06-16
588895,2015-07-02
588895,2015-07-07
588895,2015-07-14
588895,2015-08-03
588895,2015-09-08
588895,2015-09-23
588895,2015-10-04
588895,2015-10-12
588895,2016-04-29
588895,2016-05-31
588895,2016-06-20
588895,2016-06-27
588895,2016-09-26
588895,2016-11-21
588895,2016-11-27
588895,2016-12-12
588895,2017-01-07
588895,2017-01-16
588895,2017-03-19
588895,2017-04-02
588895,2017-04-27
588895,2017-05-07
588895,2017-05-10
588895,2017-07-30
588895,2017-08-15
588895,2017-10-08
588895,2018-03-10
588895,2018-03-22
588895,2018-04-13
588895,2018-06-25
588895,2018-10-23
588895,2019-01-04
588895,2019-01-23
595927,2012-08-10
595927,2012-08-21
595927,2012-10-20
595927,2012-10-25
595927,2012-11-22
595927,2013-01-23
595927,2013-02-11
595927,2013-02-16
595927,2013-03-29
595927,2013-04-07
595927,2013-04-09
595927,2013-04-12
595927,2013-05-06
595927,2013-05-16
595927,2013-05-30
595927,2013-07-08
595927,2013-07-17
595927,2013-07-26
595927,2013-08-29
595927,2013-09-26
595927,2013-10-04
595927,2013-10-22
595927,2013-10-27
595927,2013-11-03
595927,2013-12-04
595927,2014-01-18
595927,2014-02-19
595927,2014-02-27
595927,2014-04-22
595927,2014-05-02
595927,2014-05-08
595927,2014-05-13
595927,2014-05-26
595927,2014-06-09
595927,2014-07-26
595927,2014-08-02
595927,2014-08-08
595927,2014-08-13
595927,2014-08-28
595927,2014-09-11
595927,2014-09-21
595927,2014-09-25
595927,2014-10-19
595927,2014-10-19
595927,2014-11-07
595927,2014-12-08
595927,2014-12-30
595927,2015-01-01
595927,2015-01-16
595927,2015-02-26
595927,2015-03-02
595927,2015-04-16
595927,2015-05-04
595927,2015-06-15
595927,2015-06-15
595927,2015-07-13
595927,2015-08-01
595927,2015-08-09
595927,2015-08-11
595927,2015-08-11
595927,2015-08-20
595927,2015-08-23
595927,2015-09-05
595927,2015-10-12
595927,2015-10-15
595927,2015-11-27
595927,2016-01-02
595927,2016-01-08
595927,2016-02-16
595927,2016-02-23
595927,2016-02-24
595927,2016-02-25
595927,2016-03-13
595927,2016-04-21
595927,2016-04-29
595927,2016-05-16
595927,2016-06-17
595927,2016-06-23
595927,2016-07-31
595927,2016-08-20
595927,2016-08-26
595927,2016-09-13
595927,2016-09-18
595927,2016-09-23
595927,2016-10-15
595927,2016-10-30
595927,2016-11-14
595927,2017-01-03
595927,2017-01-09
595927,2017-01-20
595927,2017-02-07
595927,2017-02-18
595927,2017-03-03
595927,2017-03-19
595927,2017-05-07
595927,2017-06-01
595927,2017-06-02
595927,2017-06-04
595927,2017-07-21
595927,2017-07-26
595927,2017-08-11
595927,2017-09-01
595927,2017-09-18
595927,2017-09-23
595927,2017-09-30
595927,2017-10-04
595927,2017-10-09
595927,2017-10-15
595927,2017-10-25
595927,2018-01-01
595927,2018-01-22
595927,2018-01-26
595927,2018-03-08
595927,2018-03-13
595927,2018-03-30
595927,2018-04-01
595927,2018-04-18
595927,2018-05-06
595927,2018-05-19
595927,2018-05-22
595927,2018-07-23
595927,2018-07-25
595927,2018-09-24
595927,2018-10-09
595927,2018-10-20
595927,2018-11-04
595927,2018-11-08
595927,2018-12-07
598791,2012-07-30
598791,2012-08-03
598791,2013-01-12
598791,2013-02-15
598791,2013-02-22
598791,2013-05-26
598791,2013-07-28
598791,2013-08-18
598791,2013-12-07
598791,2014-01-05
598791,2014-01-10
598791,2014-01-18
598791,2014-02-13
598791,2014-03-07
598791,2014-03-14
598791,2014-04-03
598791,2014-04-11
598791,2014-05-09
598791,2014-06-17
598791,2014-06-24
598791,2014-07-11
598791,2014-07-31
598791,2014-08-13
598791,2014-09-16
598791,2014-09-18
598791,2015-01-10
598791,2015-01-22
598791,2015-01-25
598791,2015-02-03
598791,2015-02-14
598791,2015-02-17
598791,2015-02-21
598791,2015-03-21
598791,2015-03-30
598791,2015-04-01
598791,2015-04-05
598791,2015-04-10
598791,2015-04-16
598791,2015-04-25
598791,2015-05-07
598791,2015-05-19
598791,2015-05-30
598791,2015-06-20
598791,2015-06-23
598791,2015-06-27
598791,2015-07-20
598791,2015-09-16
598791,2015-11-17
598791,2015-11-29
598791,2015-12-28
598791,2016-01-10
598791,2016-01-14
598791,2016-02-08
598791,2016-02-15
598791,2016-02-23
598791,2016-03-15
598791,2016-03-18
598791,2016-03-22
598791,2016-04-06
598791,2016-04-11
598791,2016-04-23
598791,2016-04-29
598791,2016-05-25
598791,2016-05-29
598791,2016-05-31
598791,2016-06-25
598791,2016-07-05
598791,2016-08-07
598791,2016-11-04
598791,2016-11-18
598791,2016-12-03
598791,2016-12-07
598791,2017-01-10
598791,2017-01-13
598791,2017-01-17
598791,2017-03-19
598791,2017-03-22
598791,2017-04-16
598791,2017-04-20
598791,2017-04-25
598791,2017-05-06
598791,2017-05-13
598791,2017-05-21
598791,2017-05-30
598791,2017-06-07
598791,2017-06-20
598791,2017-06-29
598791,2017-07-15
598791,2017-07-30
598791,2017-08-19
598791,2017-08-29
598791,2017-09-18
598791,2017-10-02
598791,2017-10-13
598791,2017-10-19
598791,2017-10-22
598791,2018-01-25
598791,2018-04-12
598791,2018-04-15
598791,2018-04-23
598791,2018-04-28
598791,2018-05-07
598791,2019-01-11
598791,2019-01-25
601124,2012-08-21
601124,2013-04-10
601124,2013-05-12
601124,2013-08-05
601124,2013-10-08
601124,2014-01-06
601124,2014-02-03
601124,2014-02-19
601124,2014-06-18
601124,2014-06-24
601124,2014-08-09
601124,2014-08-28
601124,2014-09-17
601124,2014-10-11
601124,2014-11-07
601124,2015-01-18
601124,2015-02-04
601124,2015-02-14
601124,2015-02-17
601124,2015-03-16
601124,2015-03-26
601124,2015-03-30
601124,2015-04-20
601124,2015-05-19
601124,2015-05-26
601124,2015-06-24
601124,2015-09-10
601124,2015-12-28
601124,2016-01-22
601124,2016-01-30
601124,2016-02-13
601124,2016-02-16
601124,2016-03-13
601124,2016-03-19
601124,2016-03-22
601124,2016-04-27
601124,2016-05-16
601124,2016-05-25
601124,2016-05-31
601124,2016-06-30
601124,2016-11-05
601124,2016-12-01
601124,2017-01-07
601124,2017-01-22
601124,2017-03-09
601124,2017-03-16
601124,2017-03-19
601124,2017-04-17
601124,2017-04-26
601124,2017-05-24
601124,2017-08-04
601124,2017-10-15
601124,2019-01-11
601124,2019-01-25
635548,2012-09-23
635548,2012-10-11
635548,2012-10-16
635548,2012-11-13
635548,2012-11-20
635548,2012-11-23
635548,2012-11-25
635548,2013-01-09
635548,2013-01-12
635548,2013-01-29
635548,2013-02-04
635548,2013-02-11
635548,2013-02-16
635548,2013-03-03
635548,2013-03-12
635548,2013-04-05
635548,2013-04-07
635548,2013-04-09
635548,2013-04-13
635548,2013-04-19
635548,2013-04-20
635548,2013-04-22
635548,2013-04-25
635548,2013-04-30
635548,2013-05-03
635548,2013-05-18
635548,2013-05-23
635548,2013-05-28
635548,2013-06-08
635548,2013-06-10
635548,2013-06-11
635548,2013-06-16
635548,2013-06-18
635548,2013-06-19
635548,2013-06-21
635548,2013-06-25
635548,2013-06-30
635548,2013-07-08
635548,2013-07-10
635548,2013-07-23
635548,2013-07-29
635548,2013-08-05
635548,2013-08-12
635548,2013-08-25
635548,2013-09-18
635548,2013-09-21
635548,2013-11-26
635548,2013-12-13
635548,2013-12-15
635548,2014-01-02
635548,2014-01-13
635548,2014-01-20
635548,2014-01-31
635548,2014-02-04
635548,2014-02-18
635548,2014-03-03
635548,2014-03-14
635548,2014-03-25
635548,2014-04-11
635548,2014-05-20
635548,2014-05-28
635548,2014-06-02
635548,2014-07-02
635548,2014-07-05
635548,2014-08-05
635548,2014-08-08
635548,2014-08-18
635548,2014-09-01
